TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-1.6979615292234131,-0.074340797898137,-0.4954668583578122,-1.077446536232669,0.0,0.9574080319392592,-1.5212559536355905,-1.4019877473533096,-0.7760506428218544,1.3611769249997157,-1.3175363161688696,1.3116352426346443,-0.3272553450646982,0.0,-0.8095167203675602,-1.3101757702508197,2,1,0
-1.6930731268856427,-1.3433090465490265,-0.9857172684048551,-0.8516071340660544,0.0,0.3081785510534096,-0.16969543192575975,0.1781979984300737,-1.4617013667465137,0.13628090316244157,-0.4156707847705064,-0.44071411134363886,-0.3412979486365139,0.0,-0.6138756663990825,1.5259645806680433,1,0,7
-1.691443659439719,0.9575674482575314,-0.579753400058544,-1.4726654900242448,0.0,-0.17874355961097768,-0.5485419417989699,-0.8752591654255152,1.4180316737370549,1.3611769249997157,-0.021104614783722518,-1.3168887883327804,1.0910476156886841,0.0,-0.8506615182335022,1.1628601066749709,2,2,4
-1.6898141919937955,0.42766861915056653,-0.9118675345211291,0.7454000669692926,0.0,-0.8279730404968273,-0.23113000109438842,0.5898939015460509,-0.2618125998783601,0.13628090316244157,-0.9793367418944834,1.3116352426346443,2.298711522864832,0.0,-0.95951009393461,-0.5152713812389584,1,0,2
-1.6865552571019484,0.27427685283012937,-0.8981226313692686,-1.3855560063314079,0.0,-1.477202521382677,-0.3028036651244552,-0.28798706833360643,0.08101276208396947,-1.0886151186748325,-0.866603550469688,-1.3168887883327804,1.9336038299976244,0.0,1.2341756850481906,-1.4181257490055168,1,0,7
-1.6832963222101014,0.7414245048060063,2.9163908470703204,-0.9838844981922145,0.0,-0.09758987450024648,-1.1475289911930995,-1.2203572018609667,1.4865967461295209,1.3611769249997157,-1.2611697204564718,1.3116352426346443,0.4310452478133478,0.0,-1.2061950371624528,-0.9078167585287664,0,1,2
-1.6800373873182541,0.10694038048056151,-0.5922868880173593,0.9825314392442381,0.0,1.4443301426036463,-1.4905386690512763,1.0863507258917884,-1.6673965839239113,0.13628090316244157,0.26072836377826597,-0.44071411134363886,-1.0434281272272974,0.0,0.1831785613601533,-1.761602954134099,2,2,4
-1.6784079198723307,1.055180390461446,-0.8095495436008379,1.3358087897762998,0.0,0.3081785510534096,-0.4563900880460269,0.5898939015460509,-0.7760506428218544,0.13628090316244157,-1.0357033376068812,1.3116352426346443,0.3608322299542695,0.0,-1.0763105685813634,1.712423634880702,1,0,0
-1.6751489849804837,1.0621527434760114,0.3902174264344554,-1.4710523514373406,0.0,0.5516396063856032,-1.5110168587741524,0.9047201803994454,-0.364660208467059,1.3611769249997157,0.5989279380526522,0.4354605656455027,1.3578570835531818,0.0,-1.0455542495724484,-1.0844621783091801,2,2,4
-1.67351951753456,1.1737103917090566,0.35685691573366835,0.25016652078964463,0.0,1.1197154021607216,1.0129200245703422,1.1045137804410226,-1.256006149569116,-1.0886151186748325,1.0498607037518337,0.4354605656455027,-0.004275462912937877,0.0,-0.18996254885189418,-1.0942758127414252,2,3,6
-1.6718900500886364,1.5781068665538456,-1.0150707903901846,-1.6259136557801621,0.0,0.7139469766070655,1.3508101549978,-1.6259987534605325,-0.15896499128966124,1.3611769249997157,-0.35930418905810874,-1.3168887883327804,-1.4085358200945046,0.0,2.371118569011014,1.3885736986166104,1,0,7
-1.6686311151967894,-0.9249678656751069,-0.9158279303445468,-0.7403005715696515,0.0,1.5254838277143776,-0.7226065544434178,-0.4635632623095379,-1.4274188305502806,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-0.032360670056569216,0.0,-1.2469022345979768,-0.7802395109095788,1,1,0
-1.6670016477508658,-1.650092579189901,0.2442884885645316,0.1985460860087041,0.0,-0.016436189389515268,1.6477439059795052,1.3527421926138912,-1.5645489753352124,0.13628090316244157,-0.9793367418944834,1.3116352426346443,-1.2119393700890853,0.0,-1.084596493891056,0.29926027663739324,2,0,0
-1.6653721803049424,0.2115256756990414,-0.40717332794162253,1.5664876077036276,0.0,-1.477202521382677,-1.1884853706388518,-1.5230747776815383,0.6638158774199298,0.13628090316244157,-1.0357033376068812,1.3116352426346443,-0.6221500200728273,0.0,-0.9187070904876928,0.6918056539272013,2,0,0
-1.6637427128590188,1.2992127459712324,1.2037759143484847,0.903487648485923,0.0,0.5516396063856032,0.22962926767032663,-0.3061501228828407,1.3494666013445888,1.3611769249997157,-1.430269507593665,1.3116352426346443,-0.20087191291835724,0.0,-1.1071005491618489,1.2904373542941585,0,1,2
-1.6621132454130951,0.309138617902956,1.7473285928895228,1.390655501731049,0.0,-0.9091267256075585,-0.2925645702630171,1.6615141199508743,-0.9474633238030192,1.3611769249997157,-1.0357033376068812,1.3116352426346443,0.2625340049515598,0.0,-1.240760292462167,-1.1629712537671417,0,0,0
-1.658854310521248,-0.9389125717042376,-0.7755367324114877,-0.24668016397690778,0.0,1.606637512825109,-0.5331832995068128,-0.10635652284126353,0.9380761669897935,0.13628090316244157,1.2753270866014246,-1.3168887883327804,0.3608322299542695,0.0,2.549892586270949,-1.5457029966247045,1,3,1
-1.6572248430753247,-1.3572537525781572,-0.3838302890294796,0.622801534364559,0.0,1.2008690872714527,0.4600089020526842,0.7775787985548053,-0.5017903532519908,0.13628090316244157,-0.9229701461820857,1.3116352426346443,0.3187044192388225,0.0,-1.0715798230998606,-0.2404896171360928,2,0,8
-1.655595375629401,1.1597656856799259,-0.6860783796942931,-0.8483808568922456,0.0,0.6327932914963343,1.4276033664585859,-0.3061501228828407,1.5208792823257538,-1.0886151186748325,0.993494108039436,0.4354605656455027,-0.41151096649559227,0.0,-0.15005546107908754,0.7703147293851629,2,3,6
-1.6539659081834774,0.8460098000244862,0.3031819041033514,0.2856555697015412,0.0,0.14587118083194714,-1.6390055445421288,1.4556661683928855,0.046730225887736516,0.13628090316244157,-1.0920699333192787,1.3116352426346443,-0.509809191498302,0.0,-0.9666722406241754,-0.07365783178792439,2,1,0
-1.6490775058457068,-0.7436866872964084,0.6273286540270614,-0.21764366941262875,0.0,-0.4222046149431713,-0.9734643785486515,-0.3000957713664293,0.458120660242532,0.13628090316244157,0.20436176806586828,-0.44071411134363886,-1.2821523879481636,0.0,0.14845276625756362,-1.3101757702508197,2,2,4
-1.6474480383997834,1.2155445097964486,-0.6514132680163802,0.8599329066395044,0.0,-0.2598972447217089,-1.2601590346689187,-0.03370430464432636,0.458120660242532,0.13628090316244157,-1.2048031247440742,1.3116352426346443,-0.9591725057964032,0.0,-1.068622783504964,1.3100646231586488,2,1,0
-1.6441891035079361,1.201599803767318,0.4554940681827833,1.205144564237044,0.0,-0.17874355961097768,0.813257674772299,1.6130793078195826,1.5894443547182195,1.3611769249997157,0.20436176806586828,-0.44071411134363886,1.4982831192713386,0.0,0.4128281600216002,-0.7213577043161076,2,2,4
-1.640930168616089,1.264350980898406,-1.1466957104037652,1.1551372680430079,0.0,-1.3148951511612146,0.5521607558056272,-0.844987407843458,0.6980984136161628,1.3611769249997157,0.3170949594906637,-1.3168887883327804,0.06593755494614047,0.0,2.3125060048515764,1.260996450997423,1,2,1
-1.637671233724242,0.46950273723795855,0.2168452751528506,-0.635446563420866,0.0,-0.4222046149431713,0.4241720700376508,1.6433510654016399,-1.5645489753352124,0.13628090316244157,0.6552945337650499,0.4354605656455027,1.4842405156995229,0.0,-0.5288853768865707,0.48571933085005203,2,2,4
-1.6360417662783184,1.4456321592771044,1.254189423535987,-0.6854538596149021,0.0,-1.7206635767148706,-0.19529316907935504,-1.250628959443024,0.42383812404629906,0.13628090316244157,-1.0920699333192787,1.3116352426346443,0.12210796923340313,0.0,-0.8042189068726755,1.6339145594227404,0,1,0
-1.6327828313864714,-0.22773256421857418,-0.5513317359140185,0.12111543383729335,0.0,-1.6395098916041393,-0.7021283647205416,0.7412526894563367,1.383749137540822,-1.0886151186748325,-0.021104614783722518,-0.44071411134363886,1.4140274978404446,0.0,-0.3135730183625509,0.5446011374435232,2,2,6
-1.6311533639405478,-1.3711984586072878,-0.5063230022031799,-1.572680082412317,0.0,-0.9902804107182898,0.2961833842696744,1.2195464592528398,0.526685732634998,1.3611769249997157,-0.5284039761953018,-0.44071411134363886,0.2204061942361128,0.0,0.3411549060927598,0.034292146966772824,2,0,7
-1.6295238964946244,0.2115256756990414,-1.0581692155273748,0.01787456427541233,0.0,-1.3960488362719456,-0.8045193133349228,1.6130793078195826,0.6638158774199298,-1.0886151186748325,0.993494108039436,0.4354605656455027,-0.9030020915091406,0.0,0.20940610431698942,1.6829827315839665,1,3,6
-1.62300602671093,-1.5733966960296824,-0.7471150682669624,-0.9935633297136408,0.0,0.3081785510534096,0.07604284474875495,1.7099489320821657,1.5208792823257538,0.13628090316244157,-0.021104614783722518,-1.3168887883327804,-0.7064056415037213,0.0,2.490635273548351,1.3002509887264038,1,2,1
-1.6213765592650067,1.4735215713353655,-0.6131139107593311,1.6084292109631417,0.0,0.22702486594267834,1.0333982142932185,-0.6633568623511151,-0.1932475274858942,0.13628090316244157,-1.430269507593665,1.3116352426346443,-0.5940648129291959,0.0,-0.9567394876591814,-1.4966348244634784,2,1,2
-1.619747091819083,-1.629175520146205,-0.361698665310382,0.11950229525038895,0.0,1.4443301426036463,0.1169992241945074,-1.2566833109594353,-0.6389204980369226,1.3611769249997157,0.3170949594906637,-1.3168887883327804,-0.7344908486473526,0.0,1.4166472964775758,0.6525511161982205,2,2,1
-1.6181176243731594,1.0691250964905767,-0.31762178944034747,-0.11278966126384334,0.0,-0.9091267256075585,0.6750298941428845,1.5525357926554684,0.8009460222048616,-1.0886151186748325,-0.35930418905810874,-0.44071411134363886,-0.24299972363380423,0.0,-1.166443310489203,0.27963300777290284,2,0,7
-1.6148586894813124,-0.2068155051748782,0.037416047906019004,1.184173762607287,0.0,-0.9091267256075585,1.2944951332598904,0.6443830651937539,-0.7760506428218544,1.3611769249997157,0.26072836377826597,-1.3168887883327804,0.7118973192496612,0.0,0.5488312665735658,0.15205576015371522,2,2,4
-1.6132292220353888,-0.7646037463401044,-0.4527411763569436,-0.0030962373543447505,0.0,1.2008690872714527,0.7057471787271988,-0.5785959411213552,-0.7074855704293885,1.3611769249997157,-0.5847705719076995,-1.3168887883327804,0.5293434728160575,0.0,-0.9149654773400346,0.19131029788269602,2,0,7
-1.6099702871435417,0.3579450890049133,-1.059147666260219,1.0502832598942224,0.0,0.14587118083194714,0.3883352380226174,-0.7541721350972865,-0.6046379618406897,0.13628090316244157,1.1062272994642315,-1.3168887883327804,-0.7064056415037213,0.0,1.2461617938789928,1.5848463872615144,1,3,1
-1.6067113522516947,1.2852680399421017,0.6573344765009538,1.3019328794513074,0.0,-0.2598972447217089,-0.9939425682715278,-0.3000957713664293,-0.9817458599992522,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-0.27108493077743556,0.0,-1.1045241442608664,-0.4367623057809968,2,1,0
-1.601822949913924,-0.7018525692090164,-0.0988681613115824,-0.866125381348194,0.0,-0.5033583000539025,0.8593336016487706,1.1347855380230798,-0.05611738270096236,0.13628090316244157,-1.3175363161688696,1.3116352426346443,0.2204061942361128,0.0,-1.1494752890659483,0.7899419982496533,2,1,0
-1.6001934824680004,1.201599803767318,1.8277945174429577,-1.085512229167191,0.0,1.1197154021607216,-0.8147584081963608,-0.6028133471870009,1.4523142099332877,-1.0886151186748325,-0.866603550469688,-0.44071411134363886,-0.6642778307882743,0.0,-1.013412627425819,-0.7704258764773336,0,0,2
-1.5953050801302298,-1.650092579189901,-1.0554202348970025,0.1130497409027714,0.0,-0.016436189389515268,-0.7482042915970131,1.152948592572314,-1.4959839029427466,-1.0886151186748325,0.7116611294774475,-0.44071411134363886,-0.5800222093573802,0.0,-1.2574538426095383,0.9960283213268024,1,2,6
-1.5936756126843064,1.396825688175147,-0.48577553681344937,0.5566628523014789,0.0,-1.3148951511612146,-1.2396808449460426,-0.9176396260403952,-0.7760506428218544,0.13628090316244157,1.5007934694510154,0.4354605656455027,0.19232098709248147,0.0,-0.7616551442974486,-1.182598522631632,2,3,4
-1.5920461452383827,-0.49965433178662194,-0.6376683648645196,0.6421591974074117,0.0,1.1197154021607216,0.8695726965102086,-1.2143028503445552,-1.5988315115314455,0.13628090316244157,-0.4156707847705064,-1.3168887883327804,0.7821103371087396,0.0,0.6697022020287057,-0.4367623057809968,2,0,7
-1.590416677792459,0.09299567445143085,0.6126518930343968,-1.469439212850436,0.0,-0.6656656702753649,-0.11849995761856918,-0.3848566925961893,0.526685732634998,0.13628090316244157,-0.8102369547572903,-0.44071411134363886,-1.3383228022354263,0.0,0.9955125532607939,1.015655590191293,2,0,7
-1.5887872103465357,1.4735215713353655,-0.2596136388502916,-1.1661691585124105,0.0,1.606637512825109,-0.8864320722264276,0.11160013174954797,1.6580094271106856,0.13628090316244157,-0.9793367418944834,-0.44071411134363886,0.37487483352608514,0.0,1.129363908583899,-0.495644112374468,2,0,7
-1.587157742900612,-0.5554331559031446,-0.5681517699405328,-1.6855997834956244,0.0,-0.17874355961097768,1.453201103612181,-1.5594008867800069,-0.1932475274858942,-1.0886151186748325,-0.6975037633324949,-0.44071411134363886,1.6246665514176797,0.0,0.7502983617754213,-1.6438393409471563,2,0,7
-1.5855282754546887,-0.11617491598552895,0.2563560476029447,1.4374365207512763,0.0,-1.1525877809397522,-1.3113545089761094,1.7220576351149885,-0.12468245509342828,1.3611769249997157,0.09162857664107288,-0.44071411134363886,-0.9591725057964032,0.0,1.129161939154475,0.8291965359786341,2,2,4
-1.583898808008765,-1.6361478731607704,-0.6378547364326802,1.1486847136953904,0.0,1.4443301426036463,-0.7942802184734846,-1.474639965550247,-0.6389204980369226,1.3611769249997157,0.824394320902243,0.4354605656455027,-0.551937002213749,0.0,0.28156356700611496,0.014664878102282423,2,2,4
-1.5822693405628414,1.0063739193594887,2.3515918097589488,-1.0516363188421989,0.0,1.0385617170499903,-1.562212333081343,-0.44540020776030365,-1.3245712219615817,0.13628090316244157,-0.9793367418944834,1.3116352426346443,-1.436621027238136,0.0,-1.2005890908201142,1.3395055264553846,0,0,0
-1.580639873116918,1.1876550977381872,1.1735837203064314,1.4100131647739016,0.0,-0.09758987450024648,0.8234967696337372,0.2750676226926566,1.1094888479709581,1.3611769249997157,-1.2611697204564718,1.3116352426346443,-1.183854162945454,0.0,-1.1935538223618534,-0.004962390762207979,0,1,2
-1.5790104056709944,-0.6669908041361898,-0.5071616742599038,0.2356482735075051,0.0,1.1197154021607216,0.5828780403899415,-0.05792171070997208,0.14957783447643538,-1.0886151186748325,1.0498607037518337,0.4354605656455027,0.38891743709790083,0.0,0.7571679117274882,0.7703147293851629,2,3,6
-1.5741220033332237,0.588032738485569,0.3540147493192157,-1.3258698786159453,0.0,-0.5845119851646337,1.4941574830579336,-0.26982401378437215,0.01244768969150356,1.3611769249997157,-0.2465709976333133,-0.44071411134363886,-0.2149145164901729,0.0,-1.1851798590957452,-1.6929075131083824,2,0,7
-1.5724925358873,1.5014109833936269,-1.1619315861009125,0.1453125126408592,0.0,1.2008690872714527,1.5863093368108765,0.813904907653274,-0.2960951360745931,1.3611769249997157,0.14799517235347057,-1.3168887883327804,-0.17278670577472588,0.0,1.8353273343213616,0.29926027663739324,1,2,1
-1.5676041335495297,-1.0992766910392402,-0.633894340609263,-0.3983151911459205,0.0,-0.5845119851646337,1.535113862503686,-1.3232811776399611,1.212336456559657,0.13628090316244157,-0.302937593345711,-0.44071411134363886,0.6697695085342141,0.0,0.3686589994176205,0.38758298652760004,2,0,7
-1.565974666103606,0.30216626488839066,-0.9239816864515827,0.40664096371937053,0.0,-0.5033583000539025,0.6801494415736036,0.8441766652353311,-0.8788982514105533,-1.0886151186748325,1.38806027802622,0.4354605656455027,0.023809744230693458,0.0,-0.8819227608159765,-0.3876941336197708,1,3,6
-1.562715731211759,-1.2805578694179387,0.3716734554024535,0.47761906154316375,0.0,0.876254346828528,-1.5161364062048714,0.46275251970141096,-1.5302664391389795,1.3611769249997157,-0.19020440192091562,-0.44071411134363886,-0.8187464700782466,0.0,-0.22908506307193935,0.9469601491655765,2,2,4
-1.5610862637658354,0.6159221505438304,-1.1500969915227004,1.3874292245572402,0.0,1.68779119793584,-1.5980491650963764,1.1771659986379597,-1.7016791201201444,-1.0886151186748325,0.6552945337650499,0.4354605656455027,-1.09959854151456,0.0,0.12974470051927345,0.8291965359786341,1,2,6
-1.5578273288739883,-0.29048374134966215,1.6164491591485852,0.5744073767574273,0.0,0.7139469766070655,-1.4905386690512763,1.6433510654016399,1.0409237755784924,0.13628090316244157,0.7116611294774475,-1.3168887883327804,0.5433860763878732,0.0,-0.9429822622934326,0.49553296528229723,0,2,5
-1.5561978614280647,-0.5135990378157526,2.7461870124474497,0.32921031154795977,0.0,1.5254838277143776,-0.33352094970876955,-1.7047053231738811,1.1094888479709581,1.3611769249997157,-1.0357033376068812,1.3116352426346443,-0.551937002213749,0.0,-1.0237389618430233,0.34832844879861924,0,0,2
-1.554568393982141,-1.3711984586072878,-0.9958279259775796,0.6163489800169414,0.0,0.14587118083194714,1.6579830008409433,1.3587965441303027,-1.5645489753352124,1.3611769249997157,-1.0357033376068812,1.3116352426346443,-0.15874410220291021,0.0,-1.2308767371786995,-0.986325833986728,1,0,0
-1.551309459090294,0.9017886241410088,-0.5924732595855201,0.0017431784063684222,0.0,0.5516396063856032,-1.1116921591780662,-0.9600200866552753,-1.5988315115314455,0.13628090316244157,-0.6411371676200972,-0.44071411134363886,-0.20087191291835724,0.0,0.3243189416041284,-1.1531576193348965,2,0,7
-1.548050524198447,-0.3253455064224888,-0.2042612831065274,1.3212905424941601,0.0,-0.016436189389515268,-0.036587198727064285,1.225600810769251,0.14957783447643538,1.3611769249997157,0.14799517235347057,-0.44071411134363886,2.158285487146675,0.0,1.1102337785251462,-0.3680668647552804,2,2,4
-1.5447915893066,0.6717009746603531,0.6031469430581947,0.429224903936032,0.0,-1.7206635767148706,1.3917665344435524,1.1590029440887255,-0.5703554256444567,-1.0886151186748325,0.6552945337650499,-1.3168887883327804,-0.6221500200728273,0.0,1.7550781476969894,0.09317395356024402,2,2,1
-1.5431621218606764,-0.5066266848011873,-1.0982856955739917,0.9922102707656645,0.0,0.3081785510534096,0.5675193980977843,-0.6936286199331723,0.49240319643876496,-1.0886151186748325,0.3170949594906637,-1.3168887883327804,0.06593755494614047,0.0,2.419459175138092,1.5259645806680433,1,2,1
-1.5415326544147527,0.22547038172817208,1.091207487179348,-0.10472396832932138,0.0,0.5516396063856032,-0.8557147876421133,-1.1295419291147952,0.3209905154576002,1.3611769249997157,-1.4866361033060627,1.3116352426346443,-0.720448245075537,0.0,-0.856712833061237,-1.3690575768442907,2,1,2
-1.5399031869688293,0.14180214555338813,0.393758486229511,-1.5581618351301776,0.0,1.1197154021607216,0.3780961431611793,0.09949142871672512,-1.6331140477276784,0.13628090316244157,-1.3175363161688696,1.3116352426346443,-1.4225784236663204,0.0,-1.0504558922634633,0.33851481436637404,2,1,0
-1.536644252076982,0.9227056831847048,-0.08065034052386204,0.548597159366957,0.0,-1.2337414660504833,0.992441834847466,0.8260136106860968,-0.1932475274858942,1.3611769249997157,-1.2048031247440742,1.3116352426346443,0.009767140658877791,0.0,-1.241156463266037,-0.34843959589079,2,1,2
-1.5350147846310587,1.0482080374468807,-1.1456240738868406,1.077706615871597,0.0,-1.2337414660504833,1.0078004771396232,-0.3848566925961893,1.3494666013445888,1.3611769249997157,-0.8102369547572903,-1.3168887883327804,1.779135190707652,0.0,0.09981179533800934,0.20112393231494122,1,0,7
-1.5317558497392116,-0.6042396270051018,-0.11526885930973481,0.003356316993272813,0.0,-1.3148951511612146,0.44465025976052697,-0.05792171070997208,0.2181429068689013,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,2.453180162154804,0.0,-1.2209698777302984,1.2806237198619133,2,1,8
-1.530126382293288,1.264350980898406,-0.9599513991066214,-1.2565049193790565,0.0,-0.09758987450024648,-0.5024660149224984,-0.6451938078018808,1.1780539203634242,-1.0886151186748325,-1.3739029118812673,1.3116352426346443,-0.3834257593519609,0.0,-0.8798978878184204,-1.1629712537671417,1,1,0
-1.526867447401441,0.5671156794418731,0.7623548551595772,0.2195168876384612,0.0,0.06471749572121593,-0.0826631256035358,-1.1053245230491495,0.9037936307935605,-1.0886151186748325,1.2189604908890268,-1.3168887883327804,0.30466181566700684,0.0,1.3092720618705977,0.5936693096047493,2,3,1
-1.5252379799555174,0.19060861665534543,0.0646728897495391,-1.3629720661147464,0.0,0.7139469766070655,-0.9120298093800229,0.5172416833491138,-0.05611738270096236,1.3611769249997157,0.5425613423402544,0.4354605656455027,-0.3834257593519609,0.0,-0.1582404016740681,1.712423634880702,2,2,4
-1.5236085125095937,-1.2387237513305467,-0.8502251383519372,0.1808015615527558,0.0,1.606637512825109,0.31154202656183155,0.2750676226926566,0.7666634860086287,1.3611769249997157,2.0080928308625947,0.4354605656455027,-0.08853108434383189,0.0,0.3613389022768391,-0.1816078105426216,1,3,4
-1.5203495776177467,0.3579450890049133,0.07464376864614303,0.9115533414204449,0.0,1.1197154021607216,1.2535387538141378,0.28717632572547946,0.9380761669897935,1.3611769249997157,-1.3739029118812673,1.3116352426346443,0.5714712835315044,0.0,-1.1551433798481099,-0.4760168435099776,2,1,2
-1.518720110171823,1.3201298050149284,1.1375674147593524,1.168042376738243,0.0,1.282022772382184,-1.3523108884218618,0.196361052979308,-1.4274188305502806,0.13628090316244157,0.9371275123270384,-1.3168887883327804,2.0459446585721497,0.0,2.0319601099753433,0.18149666345045082,2,3,1
-1.5170906427258997,-1.1341384561120667,0.5795243467938106,-1.2694100280742917,0.0,1.5254838277143776,0.6443126095585702,1.504100980524177,1.0409237755784924,-1.0886151186748325,-0.4156707847705064,-0.44071411134363886,1.7650925871358363,0.0,1.0370638793372424,0.34832844879861924,2,0,7
-1.5105727729422054,0.16271920459708414,-1.006963627175189,0.7389475126216751,0.0,-1.3148951511612146,1.6119070739644719,-1.5533465352635953,0.2181429068689013,0.13628090316244157,-1.2048031247440742,1.3116352426346443,0.03785234780250912,0.0,-1.151078097743042,1.3395055264553846,1,1,2
-1.508943305496282,1.654802749714064,-1.0406502881202575,-0.3112057074530834,0.0,1.68779119793584,-0.16969543192575975,0.2690132711762452,-0.5360728894482237,1.3611769249997157,0.993494108039436,-1.3168887883327804,-0.28512753434925125,0.0,0.9355949558650799,-1.6929075131083824,1,3,4
-1.5056843706044347,-0.16498138708748625,0.25947777136963857,-1.6275267943670664,0.0,-0.8279730404968273,-1.3215936038375473,-1.3051181230907267,-0.05611738270096236,0.13628090316244157,-0.6411371676200972,-1.3168887883327804,2.326796730008463,0.0,0.0648503692344253,-1.6634666098116468,2,0,7
-1.5024254357125877,-1.3084472814761998,-0.824785419297985,0.392122716437231,0.0,0.38933223616414075,-1.1270508014702232,-0.6996829714495837,-0.7760506428218544,0.13628090316244157,1.4444268737386177,-1.3168887883327804,0.07998015851795613,0.0,0.4827044038989009,-1.0157667372834636,1,3,4
-1.500795968266664,-0.47176491972836065,-0.0930440498065567,-1.411366223721878,0.0,0.06471749572121593,0.10164058190235023,-0.675465565383938,-0.22753006368212714,-1.0886151186748325,-0.5847705719076995,-0.44071411134363886,0.6416843013905829,0.0,-1.2803126390576525,1.6829827315839665,2,0,7
-1.4991665008207407,1.564162160524715,-0.5855309186715295,-1.2839282753564312,0.0,-1.477202521382677,-1.6902010188493195,-1.0932158200163267,-1.7016791201201444,0.13628090316244157,1.726259852300606,0.4354605656455027,2.0880724692875967,0.0,0.15856418448704782,-0.397507768052016,2,3,4
